layer,unit,method,description
0,3124,fixed-k5,"Exact figures and identifiers, specific terminology for components and attributes, and descriptions of operational processes and their results within formal or technical contexts"
0,3124,fixed-k5,"Identifying specific individuals, groups, entities, or locations, describing abstract concepts of human existence or societal structures, and articulating actions of clarification, prevention, conflict, or resolution"
0,3124,fixed-k5,"Particular named entities, precise geographical locations, specific temporal markers, distinct product characteristics, and unique environmental or artistic descriptors"
0,3124,fixed-k5,"Specific entities, their precise characteristics, brand or personal identifications, material compositions, definite temporal references, explicit actions, states, or quantitative and relational indicators"
0,3124,fixed-k5,"Systematic approaches, roles, and actions within professional and organizational settings, encompassing strategic development, compliance, and specialized operational functions"
0,3124,silhouette,"Specific nomenclature, attributes, classifications, or parameters within formal, technical, or procedural contexts"
0,3124,silhouette,"Specific identifying elements, professional and social involvement, and analytical or descriptive characteristics of a context"
0,3279,fixed-k5,"Concrete details identifying named entities, particular locations, distinct events, exact dates, numerical quantities, or defined roles and offerings"
0,3279,fixed-k5,"The administrative, operational, and contextual characteristics of professional, academic, or medical organizations, encompassing their structures, specific roles, activities, geographical reach, timelines, achievements, and relevant data points or specialized domains"
0,3279,fixed-k5,"Named entities, organizations, individuals, and products; precise numerical data encompassing financial values, percentages, and temporal markers; distinct technical terms, standards, and abbreviations; and their classifications, modifications, or direct involvement"
0,3279,fixed-k5,"Detailed specifications, quantifiable attributes, and descriptive contexts of products, services, or historical and technical artifacts, encompassing their composition, dimensions, purpose, brand affiliations, and relevant temporal or geographical considerations"
0,3279,fixed-k5,"Specific features, functional details, technical specifications, and key identifiers across diverse domains, encompassing components, measurements, and named entities"
0,3279,silhouette,"Quantifiable measurements, technical parameters, version numbers, system codes, and distinct identifiers"
0,3279,silhouette,"Specific named entities, precise numerical values, distinct classifications, and specialized terms detailing professional, scientific, legal, financial, or technical domains"
0,3533,fixed-k5,"Commercial offerings, professional services, or product characteristics with an emphasis on client engagement, operational logistics, and specialized features"
0,3533,fixed-k5,"Attributes, components, and classifications of items or creative works, encompassing their materials, styles, features, and commercial or artistic designations"
0,3533,fixed-k5,"Identifying distinct individuals, groups, or places; precise times, quantities, and unique labels; along with their specific attributes, roles, and interactions"
0,3533,fixed-k5,"The origination, transmission, and assessment of content, goods, and concepts, along with the involved parties, their entitlements, and governing systems"
0,3533,fixed-k5,"Specific persons, roles, and organizational bodies, defined periods or quantities, and structured processes, official documentation, or particular problems and areas of expertise in formal contexts"
0,3533,silhouette,"Commercial items and services, including their features, quality, and type, along with business operations such as sales, provision, and logistical processes, and the administrative or personal data related to individuals and entities"
0,3533,silhouette,"Human agents and their defined roles. Actions, interactions, and personal experiences. Social, professional, and health-related contexts. Associated challenges, descriptive attributes, and formal structures or events"
0,3696,fixed-k5,"Pinpointing specific identities, distinct classifications, or emphatic characteristics"
0,3696,fixed-k5,"Recognition of specific proper nouns including personal names, place names, and organizational titles, along with descriptive attributes, numerical identifiers, and unique characters, frequently appearing as incomplete word forms"
0,3696,fixed-k5,"Precise designations for specialized components, distinct organizational units, academic qualifications, professional roles, or specific operational characteristics"
0,3696,fixed-k5,"Naming of specific entities, precise quantitative values, and distinct technical, descriptive, or functional attributes"
0,3696,fixed-k5,"Physical characteristics, construction details, and design elements of products, components, and built environments"
0,3696,silhouette,"Designating particular types, specific attributes, or identifiable categories of things"
0,3696,silhouette,"Naming particular geographical locations, specific individuals or groups, standardized tests, and unique alphanumeric designators for places or programs"
0,3696,silhouette,"Specific identification of academic subjects, professional roles, organizational units, scientific and technical terminology, product features, data classifications, precise attributes, or geographic locations"
0,3696,silhouette,"Named locations and specific entities, numerical quantities, distinct characteristics, and functional classifications"
0,3696,silhouette,"Materials, physical attributes, componentry, and technical processes within mechanical, electrical, and data handling contexts"
0,3696,silhouette,"Identification of specific entities such as persons, organizations, and places, or precise categorizations of types, roles, attributes, and measures"
0,3696,silhouette,"Specific geographical entities, unique identifiers, particular time periods, distinct qualities, and specialized domains of knowledge or creative forms"
0,3696,silhouette,"Specific identities, designations, and precise descriptive qualities"
0,3696,silhouette,"Flavors, ingredients, brands, and geographical origins of food and beverages, including related utensils and descriptive terms"
0,3696,silhouette,"Detailed attributes, types, materials, and forms describing physical entities"
0,3943,fixed-k5,"The assessment of conditions, specific situations, or events, along with evaluating quality, navigating challenges, applying rules, or managing performance and their consequences"
0,3943,fixed-k5,"Descriptions of particular entities—places, people, products, events—highlighting their unique attributes, specialized roles, or specific contextual details"
0,3943,fixed-k5,"Informed selection of optimal services, products, or strategies, focusing on comparative evaluation of quality, cost, and suitability, and the practical implementation, recommendations, or solutions for achieving desired results or addressing specific requirements"
0,3943,fixed-k5,"Managing intricate processes and ensuring compliance with criteria, assessing current states for enhancement or resolution, denoting precise measures of duration or intensity, identifying causal relationships, and confronting obstacles or adverse conditions"
0,3943,fixed-k5,"Characteristics, features, and components of various items, vehicles, services, or systems, encompassing their attributes, specifications, functionalities, and qualitative assessments"
0,3943,silhouette,"Assessment of conditions and identification of needs for adjustment, leading to the application of solutions, adaptations, or safeguards for improved performance or risk mitigation"
0,3943,silhouette,"Detailed descriptions of tangible items, encompassing their materials, structural and aesthetic characteristics, design elements, and manufacturing processes, alongside associated brands, specific identifiers, and the functional or emotional user experiences they evoke"
0,3943,silhouette,"Optimal characteristics, performance, and functionalities, encompassing effective problem-solving, user satisfaction, system enhancements, accurate procedures, and adaptation to specific requirements"
0,3943,silhouette,"Specific details of travel destinations, events, and activities, encompassing their features, amenities, and associated practical considerations"
0,3943,silhouette,"Developing, enhancing, or managing systems, infrastructure, and operational processes, including their components, resources, and adherence to standards, within specific geographic, organizational, or temporal contexts"
0,3943,silhouette,"Structured administration and ongoing oversight of operations, ensuring precision and adherence to established standards, specific details, professional roles, and continuous improvement"
0,3943,silhouette,"Specific identification of named entities, products, and locations with their quantitative and temporal attributes. Assessment of quality, utility, or adverse conditions. Descriptions of functional components, features, and characteristics. Actions, processes, and recommendations, alongside concepts of containment and storage"
0,3943,silhouette,"Selecting optimal choices, strategic planning for improved outcomes, and evaluating financial aspects for superior value"
0,3943,silhouette,"Situations involving obstacles, risks, or negative outcomes, prompting personal action, strategic planning, or the search for resolution and betterment, often specified by time, location, or degree"
0,4297,fixed-k5,"Specification of individual components, defining attributes, or operational functions within a product, system, or activity"
0,4297,fixed-k5,"The nature of a situation, activity, or process; its effectiveness, impact, or outcome; the influencing factors or necessary conditions; and the specific entities or groups involved"
0,4297,fixed-k5,"Personal and collective agency, encompassing states of being, actions, influence, and the process of change or improvement in varied contexts"
0,4297,fixed-k5,"References to specific periods or durations of time, various individuals and collective entities including their roles and associations, and the assessment of their capabilities, qualifications, performance, and adherence to specific criteria or conditions for progression and outcomes"
0,4297,fixed-k5,"Detailed specification of entities, including people, groups, locations, and objects, along with their precise attributes, conditions, quantities, temporal and spatial contexts, or associated actions and relationships"
0,4297,silhouette,"Concrete references to specific objects, actions, measurements, entities, or precise attributes and conditions"
0,4297,silhouette,"Defining characteristics, requirements, and conditions for a state or action, along with the operational processes, evaluations, and measurable impacts"
0,4297,silhouette,"Personal perspectives, interactions with others, potential states or outcomes, and evolving circumstances"
0,4297,silhouette,"Specific details related to geographic and temporal context, identifying participants and entities, enumerating attributes and qualities, outlining actions and events, and quantifying aspects"
0,4297,silhouette,"Evaluation of effectiveness, safety, and legitimacy in actions, policies, and products, weighing potential harm or benefit, anticipated future outcomes, and human or institutional accountability"
0,4297,silhouette,"Personal and collective states of being or becoming, fostering growth, capabilities, and positive transformation"
0,4297,silhouette,"The involvement of specific individuals, organizations, or groups in actions, states, or processes, explicitly or implicitly unfolding across time, often detailing durations, sequences, or anticipated developments, and occasionally including quantitative or evaluative dimensions"
