layer,unit,description,mean_activation,highlights
0,6314,"Specific entities, actions, categories, or distinct textual elements",0.2521057699673942,"['Text #1: rah (0.16913533210754395)', 'Text #1:  Mexican (0.11229563504457474)', 'Text #1:  things (0.46726053953170776)', 'Text #1:  ones (0.2400020956993103)', 'Text #2:  Denver (0.35934025049209595)', 'Text #2:  upgrades (0.06821292638778687)', 'Text #2:  Denver (0.05214843153953552)', 'Text #2:  Denver (0.07503040134906769)', 'Text #2: approved (0.06003200635313988)', 'Text #2:  DPS (0.015435436740517616)', 'Text #3:  Breaker (0.2773572504520416)', 'Text #3:  Breaker (0.2320074886083603)', 'Text #3: � (1.34384286403656)', 'Text #3:  .. (0.05738012120127678)']"
0,6314,"Overcoming geographical limitations and content access restrictions to stream media and use online services on various devices, achieved through VPN and DNS technologies requiring specific application and network adjustments",0.7482049951950709,"['Text #1:  iPhone (0.9044807553291321)', 'Text #1:  iPad (0.8539068102836609)', 'Text #1:  Android (0.5705522298812866)', 'Text #1:  ge (0.2912318706512451)', 'Text #1: locked (0.8388218283653259)', 'Text #1:  bypass (0.4828398823738098)', 'Text #1:  restrictions (1.2222870588302612)', 'Text #1:  access (0.25481128692626953)', 'Text #1:  VPN (0.9102737903594971)', 'Text #1:  DNS (0.22872166335582733)', 'Text #1:  watch (0.2797395884990692)', 'Text #1:  watch (0.2072945237159729)', 'Text #1:  geo (1.1488299369812012)', 'Text #1:  VPN (0.6471190452575684)', 'Text #1: VPN (1.1213009357452393)', 'Text #1:  Netflix (0.906266450881958)', 'Text #1:  Hulu (1.077924370765686)', 'Text #1:  Showtime (2.2048559188842773)', 'Text #1:  HBO (0.2470502108335495)', 'Text #1: VPN (1.25191330909729)', 'Text #1:  Android (0.5439600944519043)', 'Text #1:  iPhone (1.0352932214736938)', 'Text #1:  iPad (1.0062531232833862)', 'Text #1:  VPN (1.1000484228134155)', 'Text #1:  encryption (0.41901880502700806)', 'Text #1:  VPN (0.8432759642601013)', 'Text #1: VPN (1.230959177017212)', 'Text #1:  VPN (0.7943868041038513)', 'Text #1:  ge (0.21709929406642914)', 'Text #1: locks (0.33283764123916626)', 'Text #1:  access (0.43048062920570374)', 'Text #1:  ones (0.9581784605979919)', 'Text #1:  TV (0.1658036708831787)', 'Text #1:  Roku (1.3002420663833618)', 'Text #1:  Chrom (1.1370136737823486)', 'Text #1:  Android (0.44424867630004883)', 'Text #1:  iPhone (0.9956101179122925)', 'Text #1:  iPad (0.9449711441993713)', 'Text #1:  DNS (0.16475088894367218)', 'Text #1:  No (0.16455166041851044)', 'Text #1:  apps (2.000431776046753)', 'Text #1:  device (0.18051636219024658)', 'Text #1:  access (0.20280441641807556)', 'Text #1:  device (0.29170483350753784)', 'Text #1:  settings (1.1145623922348022)', 'Text #2:  iPhone (0.9044807553291321)', 'Text #2:  iPad (0.8539068102836609)', 'Text #2:  Android (0.5705522298812866)', 'Text #2:  ge (0.2912318706512451)', 'Text #2: locked (0.8388218283653259)', 'Text #2:  bypass (0.4828398823738098)', 'Text #2:  restrictions (1.2222870588302612)', 'Text #2:  access (0.25481128692626953)', 'Text #2:  VPN (0.9102737903594971)', 'Text #2:  DNS (0.22872166335582733)', 'Text #2:  watch (0.2797395884990692)', 'Text #2:  watch (0.2072945237159729)', 'Text #2:  geo (1.1488299369812012)', 'Text #2:  VPN (0.6471190452575684)', 'Text #2: VPN (1.1213009357452393)', 'Text #2:  Netflix (0.906266450881958)', 'Text #2:  Hulu (1.077924370765686)', 'Text #2:  Showtime (2.2048559188842773)', 'Text #2:  HBO (0.2470502108335495)', 'Text #2: VPN (1.25191330909729)', 'Text #2:  Android (0.5439600944519043)', 'Text #2:  iPhone (1.0352932214736938)', 'Text #2:  iPad (1.0062531232833862)', 'Text #2:  VPN (1.1000484228134155)', 'Text #2:  encryption (0.41901880502700806)', 'Text #2:  VPN (0.8432759642601013)', 'Text #2: VPN (1.230959177017212)', 'Text #2:  VPN (0.7943868041038513)', 'Text #2:  ge (0.21709929406642914)', 'Text #2: locks (0.33283764123916626)', 'Text #2:  access (0.43048062920570374)', 'Text #2:  ones (0.9581784605979919)', 'Text #2:  TV (0.1658036708831787)', 'Text #2:  Roku (1.3002420663833618)', 'Text #2:  Chrom (1.1370136737823486)', 'Text #2:  Android (0.44424867630004883)', 'Text #2:  iPhone (0.9956101179122925)', 'Text #2:  iPad (0.9449711441993713)', 'Text #2:  DNS (0.16475088894367218)', 'Text #2:  No (0.16455166041851044)', 'Text #2:  apps (2.000431776046753)', 'Text #2:  device (0.18051636219024658)', 'Text #2:  access (0.20280441641807556)', 'Text #2:  device (0.29170483350753784)', 'Text #2:  settings (1.1145623922348022)']"
0,6314,"Activities, events, and projects, including their planning, scheduling, progress, and outcomes",0.2248917204359996,"['Text #1: links (0.025369886308908463)', 'Text #1:  nothing (0.05987010523676872)', 'Text #1:  maybe (0.17429281771183014)', 'Text #1:  dude (0.3099488615989685)', 'Text #1:  kind (0.14521776139736176)', 'Text #2:  styles (0.10462512075901031)', 'Text #2:  bugs (0.254136323928833)', 'Text #2:  nothing (0.09878426790237427)', 'Text #3:  tonight (0.08143650740385056)', 'Text #3:  Hopefully (0.08595526963472366)', 'Text #3:  weekend (0.11250361055135727)', 'Text #4:  things (1.3927595615386963)', 'Text #4:  weekend (0.36097174882888794)', 'Text #4:  PBS (0.5037196278572083)', 'Text #4:  tomorrow (0.04762096330523491)', 'Text #4:  events (0.16045165061950684)', 'Text #4:  enjoy (0.013288367539644241)', 'Text #4:  weekend (0.2607259452342987)', 'Text #4:  Sol (0.09930293262004852)', 'Text #4:  Indianapolis (0.48298758268356323)', 'Text #4:  Woods (0.013530164025723934)', 'Text #4:  Neighborhood (0.2758525609970093)', 'Text #4:  celebrate (0.029270926490426064)', 'Text #4: stice (0.0763997882604599)', 'Text #4: .- (0.04350227862596512)', 'Text #4:  myriad (0.10491939634084702)', 'Text #4:  Irving (0.9457931518554688)', 'Text #4: .- (0.0638132318854332)', 'Text #4: berger (0.19480948150157928)']"
0,6314,"Sensory attributes and aesthetic features, actions and processes of personal experience and understanding, and specific categories of objects or abstract concepts",0.3151883091366095,"['Text #1:  brighter (0.906265377998352)', 'Text #1:  whit (0.01460773404687643)', 'Text #1:  option (0.6835900545120239)', 'Text #1:  food (0.1032305508852005)', 'Text #1:  drinks (0.2235955446958542)', 'Text #1:  rush (0.00545750604942441)', 'Text #1:  whit (0.008110200986266136)', 'Text #1:  whit (0.0015940613811835647)', 'Text #1:  restore (0.02165905572474003)', 'Text #1:  cav (0.11917649209499359)', 'Text #1: eners (0.3362085819244385)', 'Text #1: ener (0.06558654457330704)', 'Text #1:  sensitivity (0.03544055297970772)', 'Text #1:  soda (0.07397093623876572)', 'Text #1:  shades (1.1879724264144897)', 'Text #1: grade (0.4046523869037628)', 'Text #1:  treatments (0.05942859128117561)', 'Text #1:  shades (1.2161203622817993)', 'Text #1:  applications (0.020750734955072403)', 'Text #1: activated (0.19485245645046234)', 'Text #1:  maximize (0.03234422951936722)', 'Text #1:  sensitivity (0.009221167303621769)', 'Text #1: nant (0.5891806483268738)', 'Text #1:  postpone (0.2847391664981842)', 'Text #1: lucent (1.4146367311477661)', ""Text #2: 'll (0.09168442338705063)"", 'Text #2:  videos (0.23301692306995392)', 'Text #2:  GOD (0.16171158850193024)', 'Text #2:  HIS (0.08983343094587326)', 'Text #2:  life (0.026031596586108208)', 'Text #2:  NEW (0.04033588618040085)', 'Text #2:  HE (0.24441251158714294)', 'Text #2:  GOD (0.2349029928445816)', 'Text #2:  Understand (0.4751793444156647)', 'Text #2: lies (0.08988144248723984)', 'Text #2:  teaching (0.010361472144722939)', 'Text #2: ening (0.1398477852344513)', 'Text #2:  Marriage (0.14791074395179749)', 'Text #2:  intuitive (0.08052568882703781)', 'Text #2: ness (0.251161128282547)', 'Text #2:  GOD (0.03679188713431358)', 'Text #2:  things (0.7603769898414612)', 'Text #2:  ways (0.9037829041481018)', 'Text #3:  stove (0.15401296317577362)', 'Text #3:  Luckily (0.1495787650346756)', 'Text #3:  vel (0.16704881191253662)', 'Text #3:  improbable (0.09507345408201218)', 'Text #3:  toward (0.020178934559226036)', 'Text #3:  powdered (0.34511101245880127)', 'Text #3:  maybe (0.04204721003770828)', 'Text #3:  Food (0.03782472386956215)', 'Text #3:  Food (0.11208148300647736)', 'Text #3:  Food (0.13780158758163452)', 'Text #3:  food (0.11815918982028961)', 'Text #3:  Food (0.15391790866851807)', 'Text #3:  social (0.18619827926158905)', 'Text #3:  commute (1.2342948913574219)', 'Text #3:  worked (0.1597147434949875)', 'Text #3:  eat (0.21417543292045593)', 'Text #3:  nap (0.7472845911979675)', 'Text #3:  thing (0.21183250844478607)', 'Text #3:  Food (0.3378573954105377)', 'Text #3:  food (0.10072387754917145)', 'Text #3:  spicy (0.5087666511535645)', 'Text #3:  discontinued (0.1525302231311798)', 'Text #3:  tuna (0.1327793002128601)', 'Text #3:  nap (0.4490697383880615)', 'Text #3:  nap (0.5385420322418213)', 'Text #3:  meal (0.649712860584259)', 'Text #3:  recipe (0.42810630798339844)', 'Text #3:  spicy (0.4545600116252899)', 'Text #3: aron (0.21093490719795227)', 'Text #3:  spice (0.03881905600428581)', 'Text #3:  flavor (0.12596172094345093)', 'Text #4:  time (0.21774481236934662)', 'Text #4:  memories (0.5544347167015076)', 'Text #4:  memories (0.4672570824623108)', 'Text #4:  language (0.14389078319072723)', 'Text #4:  nature (0.050981782376766205)', 'Text #4:  colorful (1.623883605003357)', 'Text #4:  tast (0.05788028612732887)', 'Text #4:  Bears (0.642866849899292)', 'Text #4:  Rica (0.7688289880752563)', 'Text #4:  reconnect (1.3519303798675537)', 'Text #4:  grade (0.13265208899974823)', 'Text #4:  hometown (0.30569466948509216)', 'Text #4:  Jose (0.20074212551116943)', 'Text #4:  Costa (0.09490726888179779)', 'Text #4:  Ti (0.17830374836921692)', 'Text #4: ñ (0.008518683724105358)', 'Text #4:  urban (0.014907417818903923)', 'Text #4:  renov (0.0434020459651947)', 'Text #4:  things (0.7942712306976318)', 'Text #4:  stuff (0.24221737682819366)', 'Text #4:  milestones (0.16318528354167938)', 'Text #5:  time (0.21774481236934662)', 'Text #5:  memories (0.5544347167015076)', 'Text #5:  memories (0.4672570824623108)', 'Text #5:  language (0.14389078319072723)', 'Text #5:  nature (0.050981782376766205)', 'Text #5:  colorful (1.623883605003357)', 'Text #5:  tast (0.05788028612732887)', 'Text #5:  Bears (0.642866849899292)', 'Text #5:  Rica (0.7688289880752563)', 'Text #5:  reconnect (1.3519303798675537)', 'Text #5:  grade (0.13265208899974823)', 'Text #5:  hometown (0.30569466948509216)', 'Text #5:  Jose (0.20074212551116943)', 'Text #5:  Costa (0.09490726888179779)', 'Text #5:  Ti (0.17830374836921692)', 'Text #5: ñ (0.008518683724105358)', 'Text #5:  urban (0.014907417818903923)', 'Text #5:  renov (0.0434020459651947)', 'Text #5:  things (0.7942712306976318)', 'Text #5:  stuff (0.24221737682819366)', 'Text #5:  milestones (0.16318528354167938)']"
0,6314,"Data manipulation processes across storage devices, often facing capacity limitations or operational failures, along with the underlying causes, repetitive attempts, or strong negative emotional responses",0.19037968601332977,"['Text #1:  restore (0.016668546944856644)', 'Text #1: !!! (0.004662456456571817)', 'Text #1:  times (0.4244269132614136)', 'Text #1:  times (0.1444394588470459)', 'Text #1: vd (0.04969899728894234)', 'Text #1:  restore (0.21429134905338287)', 'Text #1:  reason (0.5099077224731445)', 'Text #1:  wouldn (0.15894204378128052)']"
0,6314,Individuals undertaking impactful actions or enduring profound circumstances,0.20998425036668777,"['Text #1:  martyr (0.26238152384757996)', 'Text #1: agers (0.1575869768857956)']"
0,6314,"The practicalities of cooking and baking, encompassing the implements, the ease or difficulty of the task, and the efforts required for preparation and subsequent cleaning",0.49266209498322994,"['Text #1:  pie (0.6851343512535095)', 'Text #1:  away (0.016653234139084816)', ""Text #1: 've (0.3215528726577759)"", 'Text #1:  times (1.1306792497634888)', 'Text #1:  pies (0.5298663377761841)', 'Text #1:  cooking (0.7453275322914124)', 'Text #1:  impossible (0.0018399028340354562)', 'Text #1:  reason (0.5410590171813965)', 'Text #1:  simplistic (0.26898929476737976)', 'Text #1:  chef (0.10566249489784241)', 'Text #1:  mom (0.4396339952945709)', 'Text #1:  pans (0.3203412890434265)', 'Text #1: brainer (2.129443883895874)', 'Text #1:  nothing (0.026410557329654694)', 'Text #1:  scrub (0.022146698087453842)', 'Text #1:  frustration (0.36506226658821106)', 'Text #1:  motivate (0.1119108721613884)', 'Text #1:  hassle (1.5203323364257812)', 'Text #1:  cooking (0.21789918839931488)', 'Text #1:  trouble (0.4638168513774872)', 'Text #1:  kinds (0.76567542552948)', 'Text #2: heat (0.109128437936306)']"
0,6314,Travel schedules and paths,0.022906654281541705,"['Text #1:  tim (0.006873713340610266)', 'Text #1:  routes (0.038939595222473145)']"
0,6314,"Categories of relocation support, specific geographic service areas, and pricing information, including complimentary offers",0.04294409370049834,"['Text #1:  types (0.06292805075645447)', 'Text #1: Rand (0.07023480534553528)', 'Text #1: Pack (0.003433955367654562)', 'Text #1:  quotes (0.017652316018939018)', 'Text #1:  FREE (0.060471341013908386)']"
0,6314,"Hospitality establishments and their amenities, especially food and beverage services, along with their utilization",0.20375264529138803,"['Text #1: brace (0.17548362910747528)', 'Text #1:  Bour (0.08210325986146927)', 'Text #1:  Shim (0.17162571847438812)', 'Text #1:  Bour (0.04735168069601059)', 'Text #1:  Shim (0.09381324797868729)', 'Text #1:  cuisine (0.8753842115402222)', 'Text #1:  Bour (0.09982600063085556)', 'Text #1:  Shim (0.084433414041996)']"
